,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
3437,ec,3959.64,16148.3,11.12720051,11.30510687,#643BBE,0.203340355,0.23005,0.70213,0.7519,0.713755,0.7444,0.5897445,0.6707,163,Latin America,Ecuador
3438,ec,4042.155,16319.7,11.14876171,11.31760457,#643BBE,0.206743555,0.23005,0.7007,0.7519,0.71094,0.7444,0.5887345,0.6707,164,Latin America,Ecuador
3439,ec,4131.42,16782.1,11.16152099,11.34542256,#643BBE,0.201867355,0.23005,0.701405,0.7519,0.71757,0.7444,0.5962195,0.6707,165,Latin America,Ecuador
3440,ec,4282.41,17392.5,11.19441326,11.3951176,#643BBE,0.201130355,0.23005,0.70281,0.7519,0.71765,0.7444,0.5971645,0.6707,166,Latin America,Ecuador
3441,ec,4517.31,18907.4,11.17570972,11.50639385,#643BBE,0.193847855,0.23005,0.70762,0.7519,0.726115,0.7444,0.6089595,0.6707,167,Latin America,Ecuador
3442,ec,4686.63,20654,11.31392573,11.70403824,#643BBE,0.195790595,0.23005,0.712555,0.7519,0.72837,0.7444,0.6169795,0.6707,168,Latin America,Ecuador
3443,ec,4122.085,18295.9,11.29418682,11.6722818,#643BBE,0.196458095,0.23005,0.711265,0.7519,0.721045,0.7444,0.6126495,0.6707,169,Latin America,Ecuador
3444,ec,3900.71,15657.1,11.09812084,11.30741085,#643BBE,0.197217355,0.23005,0.70351,0.7519,0.72179,0.7444,0.6047445,0.6707,170,Latin America,Ecuador
3445,ec,3982.43,15769,11.0999381,11.28129062,#643BBE,0.200092355,0.22455,0.70331,0.7748,0.7177,0.7511,0.6079445,0.6783,171,Latin America,Ecuador
3446,ec,3988.035,15781.8,11.10586321,11.28652021,#643BBE,0.199270355,0.22845,0.70541,0.7599,0.7169,0.7537,0.6058645,0.6809,172,Latin America,Ecuador
3447,ec,4044.865,15971.6,11.14112991,11.32265006,#643BBE,0.198130355,0.23005,0.705775,0.7519,0.71781,0.7444,0.6060145,0.6707,173,Latin America,Ecuador
3448,ec,4425.395,18186.3,11.17315341,11.43605639,#643BBE,0.198734595,0.23005,0.71034,0.7519,0.717735,0.7444,0.607378,0.6707,174,Latin America,Ecuador
3449,ec,4593.615,19610.2,11.30971604,11.61877609,#643BBE,0.189999095,0.23005,0.71409,0.7519,0.726935,0.7444,0.612363,0.6707,175,Latin America,Ecuador
3450,ec,3930.53,16537.6,11.24092738,11.49151441,#643BBE,0.195961095,0.23005,0.712655,0.7519,0.72285,0.7444,0.6106795,0.6707,176,Latin America,Ecuador
3451,ec,3803.18,14891.1,11.08569166,11.24154401,#643BBE,0.202431855,0.22845,0.70449,0.7599,0.71465,0.7537,0.6012495,0.6809,177,Latin America,Ecuador
3452,ec,3874.385,14893.2,11.10192135,11.23881964,#643BBE,0.199077055,0.22845,0.704865,0.7599,0.719555,0.7537,0.6013795,0.6809,178,Latin America,Ecuador
3453,ec,3859.02,14833.3,11.10673807,11.25233462,#643BBE,0.201295855,0.22845,0.705635,0.7599,0.718415,0.7537,0.5996795,0.6809,179,Latin America,Ecuador
3454,ec,3881.615,15116.6,11.11125812,11.27521531,#643BBE,0.199520355,0.22845,0.70871,0.7599,0.72056,0.7537,0.6020545,0.6809,180,Latin America,Ecuador
3455,ec,4361.015,17290.8,11.16830733,11.39859891,#643BBE,0.188608095,0.18739,0.71297,0.7501,0.72837,0.7512,0.6085045,0.6307,181,Latin America,Ecuador
3456,ec,4588.68,19545.5,11.30678115,11.64242958,#643BBE,0.191256595,0.18739,0.715295,0.7501,0.72716,0.7512,0.6152045,0.6307,182,Latin America,Ecuador
3457,ec,4062.665,17418.4,11.30188773,11.6389136,#643BBE,0.196852095,0.18739,0.71365,0.7501,0.724775,0.7512,0.6125895,0.6307,183,Latin America,Ecuador
3458,ec,3957.245,16192.7,11.19882625,11.46235836,#643BBE,0.205274355,0.18739,0.705555,0.7501,0.716045,0.7512,0.5955895,0.6307,184,Latin America,Ecuador
3459,ec,4113.445,16910.6,11.22778173,11.51959798,#643BBE,0.201103055,0.18739,0.706995,0.7501,0.717985,0.7512,0.5964045,0.6307,185,Latin America,Ecuador
3460,ec,4220.955,17599.2,11.28843201,11.62434022,#643BBE,0.205734055,0.18739,0.706125,0.7501,0.719115,0.7512,0.5960145,0.6307,186,Latin America,Ecuador
3461,ec,4314.84,18491.7,11.27751589,11.65411287,#643BBE,0.200717555,0.18739,0.707625,0.7501,0.7186,0.7512,0.5965445,0.6307,187,Latin America,Ecuador
3462,ec,4555.565,19957.3,11.26550614,11.74118267,#643BBE,0.192110855,0.18739,0.712035,0.7501,0.72484,0.7512,0.6025445,0.6307,188,Latin America,Ecuador
3463,ec,4907,22879.9,11.44409498,12.05948555,#643BBE,0.1961195,0.18739,0.714455,0.7501,0.727885,0.7512,0.6113495,0.6307,189,Latin America,Ecuador
3464,ec,4262.97,19662.8,11.36629257,11.91819993,#643BBE,0.199769345,0.18739,0.71587,0.7501,0.727545,0.7512,0.6073295,0.6307,190,Latin America,Ecuador
3465,ec,4142.115,17910.8,11.22575727,11.65854731,#643BBE,0.206513055,0.18739,0.70982,0.7501,0.716585,0.7512,0.5910795,0.6307,191,Latin America,Ecuador
3466,ec,4307.215,18602.2,11.2593469,11.70327372,#643BBE,0.210084795,0.18739,0.70933,0.7501,0.71378,0.7512,0.5913395,0.6307,192,Latin America,Ecuador
3467,ec,4351.13,18532.6,11.27638389,11.7054238,#643BBE,0.210128855,0.18739,0.70724,0.7501,0.71311,0.7512,0.5968045,0.6307,193,Latin America,Ecuador
3468,ec,4505.96,19485.2,11.29936939,11.76861281,#643BBE,0.200489795,0.18739,0.714675,0.7501,0.71931,0.7512,0.5957645,0.6307,194,Latin America,Ecuador
3469,ec,4775.415,20888.7,11.30931743,11.75077694,#643BBE,0.2011868,0.18739,0.71574,0.7501,0.72231,0.7512,0.6028345,0.6307,195,Latin America,Ecuador
3470,ec,4955.315,22627,11.45284026,11.99517462,#643BBE,0.2022318,0.18739,0.717,0.7501,0.723625,0.7512,0.6038645,0.6307,196,Latin America,Ecuador
3471,ec,4347.04,19663.8,11.40453251,11.92578031,#643BBE,0.2004818,0.18739,0.715695,0.7501,0.723815,0.7512,0.6074845,0.6307,197,Latin America,Ecuador
3472,ec,4066.995,16930.2,11.22241833,11.58414815,#643BBE,0.2163848,0.18739,0.709685,0.7501,0.709885,0.7512,0.5919145,0.6307,198,Latin America,Ecuador
3473,ec,4256.41,17613.3,11.25348683,11.63264705,#643BBE,0.2129143,0.18739,0.71072,0.7501,0.71126,0.7512,0.5945895,0.6307,199,Latin America,Ecuador
3474,ec,4349.035,17745.5,11.28632782,11.65583028,#643BBE,0.208878505,0.18739,0.71058,0.7501,0.7125,0.7512,0.5907295,0.6307,200,Latin America,Ecuador
3475,ec,4486.815,18588.2,11.32343066,11.76061951,#643BBE,0.205094245,0.18739,0.711545,0.7501,0.714975,0.7512,0.5891845,0.6307,201,Latin America,Ecuador
3476,ec,4825.48,19976.9,11.2058121,11.81470924,#643BBE,0.1907557,0.18739,0.707125,0.7501,0.73005,0.7512,0.5957745,0.6307,202,Latin America,Ecuador
3477,ec,4780.27,21085.1,11.37690663,12.01088821,#643BBE,0.2011422,0.18739,0.71468,0.7501,0.72389,0.7512,0.6016025,0.6307,203,Latin America,Ecuador
3478,ec,4273.215,19047.5,11.38771191,12.00562808,#643BBE,0.2034452,0.18739,0.71396,0.7501,0.72181,0.7512,0.6039175,0.6307,204,Latin America,Ecuador
3479,ec,4174.635,17188.6,11.25346139,11.71866081,#643BBE,0.20563175,0.18739,0.71317,0.7501,0.71551,0.7512,0.5944295,0.6307,205,Latin America,Ecuador
3480,ec,4147.965,16638.7,11.20948467,11.61234306,#643BBE,0.206990745,0.18739,0.71044,0.7501,0.712,0.7512,0.5902095,0.6307,206,Latin America,Ecuador
3481,ec,4163.69,16636.4,11.22288675,11.59847543,#643BBE,0.200489745,0.18739,0.712475,0.7501,0.718945,0.7512,0.5979045,0.6307,207,Latin America,Ecuador
3482,ec,4292.985,17485.2,11.27101108,11.68687257,#643BBE,0.194128745,0.18739,0.711525,0.7501,0.717975,0.7512,0.5959795,0.6307,208,Latin America,Ecuador
3483,ec,4546.265,18859.6,11.30248966,11.77490073,#643BBE,0.196518495,0.18739,0.716215,0.7501,0.722835,0.7512,0.59984,0.6307,209,Latin America,Ecuador
3484,ec,4697.5,20595.7,11.43594533,12.00444418,#643BBE,0.1998717,0.14969,0.7155,0.7361,0.723585,0.7591,0.6008495,0.6162,210,Latin America,Ecuador
3485,ec,4026.575,17770.6,11.33962726,11.8952432,#643BBE,0.19871495,0.14969,0.71473,0.7361,0.72246,0.7591,0.6008845,0.6162,211,Latin America,Ecuador
3486,ec,4013.62,16179.6,11.23869069,11.65315856,#643BBE,0.20591095,0.14969,0.70758,0.7361,0.71774,0.7591,0.5940445,0.6162,212,Latin America,Ecuador
3487,ec,4164.29,16544,11.26408715,11.66355839,#643BBE,0.20515065,0.14969,0.71037,0.7361,0.720475,0.7591,0.5993795,0.6162,213,Latin America,Ecuador
3488,ec,4313.8,17289.5,11.32047192,11.74768589,#643BBE,0.197618445,0.13411,0.709895,0.7401,0.720055,0.7782,0.5971045,0.6413,214,Latin America,Ecuador
3489,ec,4360.555,17597.8,11.33225618,11.77614845,#643BBE,0.194198445,0.13411,0.71186,0.7401,0.724505,0.7782,0.5944845,0.6413,215,Latin America,Ecuador
3490,ec,4637.825,19131.7,11.36493687,11.86466121,#643BBE,0.1999937,0.13411,0.71271,0.7401,0.72166,0.7782,0.595655,0.6413,216,Latin America,Ecuador
3491,ec,4669.755,20379.7,11.44264479,12.03208832,#643BBE,0.19579245,0.13411,0.7132,0.7401,0.72502,0.7782,0.5985745,0.6413,217,Latin America,Ecuador
3492,ec,4116.335,17932.1,11.3886991,11.96803487,#643BBE,0.2072332,0.13411,0.71619,0.7401,0.72099,0.7782,0.6015595,0.6413,218,Latin America,Ecuador
3493,ec,4028.075,16159.1,11.28130117,11.73331171,#643BBE,0.20304015,0.15472,0.7106,0.7406,0.71731,0.774,0.58896,0.6555,219,Latin America,Ecuador
3494,ec,4221.02,16835.4,11.30025023,11.75598052,#643BBE,0.21432145,0.15472,0.706005,0.7406,0.712945,0.774,0.585415,0.6555,220,Latin America,Ecuador
3495,ec,4393.74,17515.1,11.33698868,11.80270242,#643BBE,0.20619365,0.13411,0.706135,0.7401,0.7157,0.7782,0.5921445,0.6413,221,Latin America,Ecuador
3496,ec,4586.275,18721.9,11.39651372,11.94272873,#643BBE,0.199596245,0.13411,0.71399,0.7401,0.720185,0.7782,0.5937495,0.6413,222,Latin America,Ecuador
3497,ec,4867.745,20855.6,11.42078528,12.1261408,#643BBE,0.1985024,0.13411,0.71576,0.7401,0.72311,0.7782,0.5986245,0.6413,223,Latin America,Ecuador
3498,ec,4504.61,19472.6,11.40439018,12.04201501,#643BBE,0.2025595,0.13411,0.71726,0.7401,0.72302,0.7782,0.599185,0.6413,224,Latin America,Ecuador
3499,ec,4044.67,17088.1,11.36291855,11.9515146,#643BBE,0.199293,0.13411,0.718165,0.7401,0.72783,0.7782,0.605,0.6413,225,Latin America,Ecuador
3500,ec,4184.185,16442.5,11.32487079,11.82559411,#643BBE,0.2081565,0.13411,0.711345,0.7401,0.718735,0.7782,0.594125,0.6413,226,Latin America,Ecuador
3501,ec,4336.605,17160.4,11.34191054,11.87636036,#643BBE,0.209868,0.15472,0.713,0.7406,0.717565,0.774,0.59256,0.6555,227,Latin America,Ecuador
3502,ec,4379.815,17182.7,11.352578,11.85707342,#643BBE,0.207096795,0.15472,0.712485,0.7406,0.71684,0.774,0.5905465,0.6555,228,Latin America,Ecuador
3503,ec,4547.415,17887.4,11.39555914,11.93108094,#643BBE,0.201238695,0.15472,0.71526,0.7406,0.716805,0.774,0.59091,0.6555,229,Latin America,Ecuador
3504,ee,1355.833333,1568.9,10.4917869,10.17230968,#FFE43B,0.207865,0.25804,0.698,0.6795,0.659111111,0.664,0.442344444,0.43582,1,Europe,Estonia
3505,ee,1483.032258,1988.1,10.60662137,10.25741974,#FFE43B,0.220405484,0.25643,0.681903226,0.6995,0.662258065,0.6765,0.471522581,0.49342,2,Europe,Estonia
3506,ee,1478.351351,2109.2,10.53593733,10.24386327,#FFE43B,0.199045135,0.25127,0.674486486,0.6677,0.668135135,0.6837,0.481140541,0.47542,3,Europe,Estonia
3507,ee,1526.363636,2096.6,10.5457156,10.23825254,#FFE43B,0.213947576,0.25643,0.671515152,0.6995,0.66569697,0.6765,0.464157576,0.49342,4,Europe,Estonia
3508,ee,1469.727273,2036.4,10.52270793,10.23205396,#FFE43B,0.212796364,0.25127,0.675454545,0.6677,0.662242424,0.6837,0.467218182,0.47542,5,Europe,Estonia
3509,ee,1829.333333,3203.4,10.614866,10.30403534,#FFE43B,0.213810556,0.23435,0.674527778,0.7129,0.672861111,0.7048,0.482255556,0.55202,6,Europe,Estonia
3510,ee,1774.413793,2722.3,10.6564655,10.28114659,#FFE43B,0.223223103,0.29762,0.683103448,0.6811,0.660241379,0.6762,0.49742069,0.52962,7,Europe,Estonia
3511,ee,1787.888889,2719.4,10.70056696,10.30356792,#FFE43B,0.256108519,0.26115,0.677518519,0.6719,0.656037037,0.6792,0.489118519,0.54352,8,Europe,Estonia
3512,ee,1743.393939,2903.7,10.62081635,10.29269517,#FFE43B,0.243405455,0.26245,0.665,0.6739,0.642575758,0.7081,0.465218182,0.53532,9,Europe,Estonia
3513,ee,1766.588235,2899.4,10.60570631,10.28694121,#FFE43B,0.231521765,0.26485,0.656441176,0.6738,0.667441176,0.6842,0.479652941,0.54682,10,Europe,Estonia
3514,ee,1718.857143,2862.6,10.57629786,10.27552913,#FFE43B,0.232850857,0.26245,0.660685714,0.6739,0.654314286,0.7081,0.48672,0.53532,11,Europe,Estonia
3515,ee,1722.025641,2993.5,10.56377169,10.28842862,#FFE43B,0.214466154,0.26245,0.663051282,0.6739,0.666461538,0.7081,0.473825641,0.53532,12,Europe,Estonia
3516,ee,1730.326531,3278.3,10.53778377,10.29730504,#FFE43B,0.201586122,0.1951,0.673306122,0.7034,0.675979592,0.7182,0.470085714,0.50782,13,Europe,Estonia
3517,ee,1695.428571,2982.6,10.56378435,10.28050064,#FFE43B,0.203947143,0.1951,0.67247619,0.7034,0.668404762,0.7182,0.478385714,0.50782,14,Europe,Estonia
3518,ee,1772.333333,2953,10.63901079,10.30240408,#FFE43B,0.220656667,0.1951,0.655027778,0.7034,0.673277778,0.7182,0.467866667,0.50782,15,Europe,Estonia
3519,ee,1797.837838,3011.1,10.61866079,10.2984766,#FFE43B,0.216341622,0.1951,0.662378378,0.7034,0.673054054,0.7182,0.459951351,0.50782,16,Europe,Estonia
3520,ee,1826.868421,3012.7,10.60558271,10.28848039,#FFE43B,0.221019474,0.1975,0.656552632,0.7033,0.664921053,0.6943,0.471136842,0.51932,17,Europe,Estonia
3521,ee,1846.028571,2915.2,10.60400192,10.27611562,#FFE43B,0.232206857,0.1951,0.655285714,0.7034,0.667057143,0.7182,0.467462857,0.50782,18,Europe,Estonia
3522,ee,1804.405405,2977.3,10.58733858,10.28374314,#FFE43B,0.22472,0.2351,0.654513514,0.7147,0.672189189,0.6695,0.469059459,0.53712,19,Europe,Estonia
3523,ee,1762.577778,3221.3,10.566101,10.30584701,#FFE43B,0.197573111,0.1951,0.671444444,0.7034,0.676222222,0.7182,0.47296,0.50782,20,Europe,Estonia
3524,ee,1725.75,2909.4,10.58232349,10.28540195,#FFE43B,0.2122695,0.1951,0.66665,0.7034,0.66155,0.7182,0.465855,0.50782,21,Europe,Estonia
3525,ee,1829.868421,3004.8,10.6771546,10.32481297,#FFE43B,0.219274737,0.25451,0.652947368,0.6983,0.671921053,0.674,0.467689474,0.50032,22,Europe,Estonia
3526,ee,1791.111111,2927.7,10.62907189,10.30748494,#FFE43B,0.21754,0.25451,0.662805556,0.6983,0.677861111,0.674,0.464922222,0.50032,23,Europe,Estonia
3527,ee,1813.694444,2950.4,10.60661191,10.29623112,#FFE43B,0.209081667,0.25451,0.655055556,0.6983,0.667861111,0.674,0.461672222,0.50032,24,Europe,Estonia
3528,ee,1756.628571,2789.4,10.57895479,10.2755341,#FFE43B,0.224332857,0.2351,0.6584,0.7147,0.665714286,0.6695,0.474577143,0.53712,25,Europe,Estonia
3529,ee,1744.666667,2920.7,10.56429994,10.28484496,#FFE43B,0.219801026,0.2351,0.662717949,0.7147,0.669897436,0.6695,0.470210256,0.53712,26,Europe,Estonia
3530,ee,1822.866667,3151.4,10.53716663,10.28156216,#FFE43B,0.209800889,0.18545,0.673266667,0.6942,0.663466667,0.6793,0.482626667,0.51162,27,Europe,Estonia
3531,ee,1713.170732,2812.3,10.53949199,10.26345525,#FFE43B,0.201629024,0.24246,0.667829268,0.6892,0.664487805,0.659,0.473858537,0.49262,28,Europe,Estonia
3532,ee,1779.131579,2870.1,10.62459309,10.30021178,#FFE43B,0.210545789,0.20982,0.660763158,0.6727,0.668789474,0.6443,0.459663158,0.46152,29,Europe,Estonia
3533,ee,1849.30303,2873.6,10.6133788,10.29069644,#FFE43B,0.217767879,0.24696,0.671727273,0.6886,0.66630303,0.6686,0.464460606,0.46632,30,Europe,Estonia
3534,ee,1790,3005.2,10.56550189,10.28706366,#FFE43B,0.2179585,0.226343,0.66345,0.6858,0.6652,0.6928,0.46903,0.47652,31,Europe,Estonia
3535,ee,1808.210526,2954.4,10.56769269,10.28101112,#FFE43B,0.216893158,0.24246,0.667210526,0.6892,0.666026316,0.659,0.451715789,0.49262,32,Europe,Estonia
3536,ee,1807.918919,2915.4,10.56561815,10.28070679,#FFE43B,0.234744324,0.24246,0.664081081,0.6892,0.664810811,0.659,0.466545946,0.49262,33,Europe,Estonia
3537,ee,1879.073171,3164.8,10.53300975,10.27568458,#FFE43B,0.221220488,0.226343,0.667146341,0.6858,0.661902439,0.6928,0.466834146,0.47652,34,Europe,Estonia
3538,ee,1860.8,2920,10.55013296,10.25944603,#FFE43B,0.220672571,0.22755,0.669914286,0.705,0.662942857,0.6641,0.45832,0.50312,35,Europe,Estonia
3539,ee,1764.465116,3019.9,10.56742036,10.2945487,#FFE43B,0.213207907,0.189203,0.661953488,0.6699,0.672255814,0.6685,0.481051163,0.47172,36,Europe,Estonia
3540,ee,1796.459459,2887.4,10.60912654,10.30809062,#FFE43B,0.219779459,0.226211,0.668405405,0.6774,0.670567568,0.6771,0.46987027,0.48492,37,Europe,Estonia
3541,ee,1830.135135,2920.2,10.56580025,10.28247721,#FFE43B,0.21894973,0.183894,0.678648649,0.6653,0.673108108,0.689,0.481383784,0.46442,38,Europe,Estonia
3542,ee,1843.228571,2875.8,10.56359217,10.2777249,#FFE43B,0.211386857,0.226211,0.678228571,0.6774,0.665571429,0.6771,0.461805714,0.48492,39,Europe,Estonia
3543,ee,1820.617647,2813.6,10.5659652,10.27957861,#FFE43B,0.224121765,0.226211,0.679029412,0.6774,0.658970588,0.6771,0.468447059,0.48492,40,Europe,Estonia
3544,ee,1830.95122,3032.5,10.54858752,10.28754018,#FFE43B,0.198120488,0.23329,0.672195122,0.6659,0.676853659,0.6797,0.467443902,0.48532,41,Europe,Estonia
3545,ee,1722.378378,2696.1,10.53619463,10.25989512,#FFE43B,0.207887568,0.150624,0.678432432,0.6381,0.665594595,0.6928,0.469167568,0.43642,42,Europe,Estonia
3546,ee,1711.190476,2828.2,10.5865417,10.29965428,#FFE43B,0.222353333,0.23109,0.670142857,0.6496,0.669571429,0.6169,0.476290476,0.45472,43,Europe,Estonia
3547,ee,1738.384615,2801,10.55167118,10.28616428,#FFE43B,0.224642051,0.23109,0.683615385,0.6496,0.672282051,0.6169,0.487825641,0.45472,44,Europe,Estonia
3548,ee,1767.205128,2888,10.54128494,10.29112181,#FFE43B,0.207636923,0.22949,0.668461538,0.6622,0.672076923,0.6461,0.4708,0.45372,45,Europe,Estonia
3549,ee,1761.861111,2762.8,10.54213032,10.2736567,#FFE43B,0.20594,0.19114,0.673638889,0.6598,0.662,0.6484,0.459838889,0.43182,46,Europe,Estonia
3550,ee,1763.305556,2800.6,10.53418046,10.2720332,#FFE43B,0.205634444,0.19729,0.669361111,0.6657,0.658861111,0.6391,0.4652,0.46322,47,Europe,Estonia
3551,ee,1788.767442,3019.7,10.4859418,10.28048189,#FFE43B,0.202433488,0.20429,0.671093023,0.6428,0.662767442,0.6193,0.46384186,0.42892,48,Europe,Estonia
3552,ee,1748.102564,2827.5,10.51460593,10.27295111,#FFE43B,0.214493333,0.18279,0.671102564,0.6473,0.656666667,0.6552,0.456107692,0.46022,49,Europe,Estonia
3553,ee,1773.615385,2892.2,10.58644359,10.30602182,#FFE43B,0.227975385,0.14565,0.667692308,0.6314,0.662230769,0.6309,0.478312821,0.45542,50,Europe,Estonia
3554,ee,1745.538462,2873.9,10.55105671,10.29022697,#FFE43B,0.215590769,0.19869,0.675076923,0.6494,0.664923077,0.6181,0.474441026,0.44732,51,Europe,Estonia
3555,ee,1767.837209,3020.4,10.54382246,10.29932954,#FFE43B,0.21143814,0.19869,0.668023256,0.6494,0.65855814,0.6181,0.477911628,0.44732,52,Europe,Estonia
3556,ee,1755.55,2865.4,10.5206643,10.27298545,#FFE43B,0.223351,0.14533,0.6635,0.6484,0.659175,0.6526,0.47093,0.47312,53,Europe,Estonia
3557,ee,1813.113208,3406.5,10.52194741,10.30755185,#FFE43B,0.210219623,0.14507,0.666226415,0.6322,0.663679245,0.6374,0.482079245,0.44692,54,Europe,Estonia
3558,ee,1732.454545,2631.4,10.46343566,10.22570792,#FFE43B,0.218558788,0.14507,0.662606061,0.6322,0.650181818,0.6374,0.471581818,0.44692,55,Europe,Estonia
3559,ee,1712.605263,2744.8,10.49608852,10.25328241,#FFE43B,0.219127368,0.15274,0.658684211,0.6349,0.664789474,0.6246,0.468557895,0.42482,56,Europe,Estonia
3560,ee,1680.595238,2825.9,10.54777462,10.29086287,#FFE43B,0.219115238,0.12118,0.65197619,0.6445,0.665190476,0.6606,0.493480952,0.45302,57,Europe,Estonia
3561,ee,1699.902439,2815.9,10.52368566,10.27577541,#FFE43B,0.217849756,0.15274,0.659170732,0.6349,0.670585366,0.6246,0.491809756,0.42482,58,Europe,Estonia
3562,ee,1736.931818,2972,10.50718963,10.27398518,#FFE43B,0.216837273,0.15274,0.667522727,0.6349,0.666772727,0.6246,0.500868182,0.42482,59,Europe,Estonia
3563,ee,1797.565217,3059.3,10.52378807,10.28179876,#FFE43B,0.219322609,0.15274,0.662782609,0.6349,0.665652174,0.6246,0.496917391,0.42482,60,Europe,Estonia
3564,ee,1860.191489,3238.6,10.53409925,10.29315216,#FFE43B,0.212443404,0.15274,0.664170213,0.6349,0.673510638,0.6246,0.497897872,0.42482,61,Europe,Estonia
3565,ee,2111.833333,3850.3,10.524984,10.3210125,#FFE43B,0.248724,0.14655,0.673116667,0.6759,0.6486,0.6478,0.506653333,0.60692,62,Europe,Estonia
3566,ee,1792.290909,3060.7,10.475461,10.26630228,#FFE43B,0.257604364,0.1469,0.665509091,0.6703,0.638981818,0.6206,0.51324,0.53502,63,Europe,Estonia
3567,ee,1863.868852,3214.2,10.55130189,10.31142877,#FFE43B,0.251750492,0.16266,0.659147541,0.638,0.646967213,0.6148,0.508609836,0.44012,64,Europe,Estonia
3568,ee,1867.689655,3184.4,10.49691734,10.27595214,#FFE43B,0.246772069,0.14346,0.665948276,0.6576,0.643034483,0.6119,0.519934483,0.47072,65,Europe,Estonia
3569,ee,1791.966667,3164.1,10.47115,10.27024774,#FFE43B,0.249594667,0.17196,0.663133333,0.626,0.6485,0.6012,0.519886667,0.40482,66,Europe,Estonia
3570,ee,1811.586207,3207.2,10.47526953,10.2744855,#FFE43B,0.261028276,0.14346,0.663155172,0.6576,0.638551724,0.6119,0.512158621,0.47072,67,Europe,Estonia
3571,ee,1882.180328,3428.8,10.49381242,10.28881767,#FFE43B,0.24231377,0.16206,0.662,0.6501,0.640688525,0.624,0.506729508,0.45682,68,Europe,Estonia
3572,ee,1811.551724,3190.6,10.46570981,10.26317773,#FFE43B,0.243192069,0.13259,0.6715,0.6266,0.644758621,0.6614,0.510744828,0.46042,69,Europe,Estonia
3573,ee,1713.45098,2938.2,10.46814779,10.25120546,#FFE43B,0.248853725,0.14619,0.666058824,0.627,0.641568627,0.6407,0.524592157,0.45322,70,Europe,Estonia
3574,ee,1716.490566,3005.3,10.51755301,10.28431406,#FFE43B,0.258602642,0.16206,0.661603774,0.6501,0.635811321,0.624,0.51949434,0.45682,71,Europe,Estonia
3575,ee,1695.423077,2921.9,10.47900479,10.26310683,#FFE43B,0.248614231,0.14619,0.669673077,0.627,0.63725,0.6407,0.518253846,0.45322,72,Europe,Estonia
3576,ee,1709.326923,2939.7,10.50114387,10.27538692,#FFE43B,0.234768077,0.16206,0.670923077,0.6501,0.644019231,0.624,0.513253846,0.45682,73,Europe,Estonia
3577,ee,1735.320755,2945.9,10.50108487,10.27023673,#FFE43B,0.217536604,0.14619,0.670415094,0.627,0.640113208,0.6407,0.507179245,0.45322,74,Europe,Estonia
3578,ee,1809.145455,3155.5,10.52489872,10.28807094,#FFE43B,0.217553455,0.16206,0.669290909,0.6501,0.641018182,0.624,0.493609091,0.45682,75,Europe,Estonia
3579,ee,1732.12,2937.5,10.48878853,10.25868602,#FFE43B,0.2237428,0.16206,0.67892,0.6501,0.6474,0.624,0.503364,0.45682,76,Europe,Estonia
3580,ee,1658.644444,2723.9,10.49995801,10.25163325,#FFE43B,0.201083111,0.16206,0.6796,0.6501,0.649244444,0.624,0.527671111,0.45682,77,Europe,Estonia
3581,ee,1569.017857,2689,10.33663009,10.13739937,#FFE43B,0.199422143,0.16206,0.691375,0.6501,0.614107143,0.624,0.472741071,0.45682,78,Europe,Estonia
3582,ee,1620.274194,2819.8,10.3356669,10.14241806,#FFE43B,0.193686129,0.18534,0.708709677,0.6849,0.612403226,0.5869,0.473572581,0.44612,79,Europe,Estonia
3583,ee,1618.714286,2815.3,10.34637456,10.15597521,#FFE43B,0.203639464,0.18534,0.694035714,0.6849,0.600821429,0.5869,0.467598214,0.44612,80,Europe,Estonia
3584,ee,1714.903846,2920,10.38526462,10.18197076,#FFE43B,0.182407885,0.18534,0.684134615,0.6849,0.619288462,0.5869,0.462240385,0.44612,81,Europe,Estonia
3585,ee,1820.019608,3042.5,10.42305299,10.20640422,#FFE43B,0.203167451,0.18534,0.669980392,0.6849,0.643784314,0.5869,0.480264706,0.44612,82,Europe,Estonia
3586,ee,1730.346154,2915.9,10.39636571,10.20080894,#FFE43B,0.198859808,0.18534,0.679269231,0.6849,0.636923077,0.5869,0.490701923,0.44612,83,Europe,Estonia
3587,ee,1671.485714,2446.4,10.42087366,10.1881404,#FFE43B,0.171811714,0.18534,0.673142857,0.6849,0.6552,0.5869,0.498434286,0.44612,84,Europe,Estonia
3588,ee,1671.605263,2514,10.47438692,10.22231368,#FFE43B,0.177195,0.18534,0.660789474,0.6849,0.648447368,0.5869,0.492671053,0.44612,85,Europe,Estonia
3589,ee,1675.731707,2571.6,10.43709173,10.20915825,#FFE43B,0.193378293,0.18534,0.667439024,0.6849,0.638536585,0.5869,0.488060976,0.44612,86,Europe,Estonia
3590,ee,1723.190476,2674.6,10.44184043,10.21580533,#FFE43B,0.170593095,0.18534,0.662333333,0.6849,0.655119048,0.5869,0.487083333,0.44612,87,Europe,Estonia
3591,ee,1780.627907,2709,10.46016633,10.22069735,#FFE43B,0.174300233,0.18534,0.664046512,0.6849,0.650325581,0.5869,0.483337209,0.44612,88,Europe,Estonia
